id,item_group_id,title,description,availability,condition,price,currency,link,image_link,additional_image_link,brand,google_product_category,product_type,color,material,size,shipping,source_url,verification_date
MSH-ETH-002-XXL,MSH-ETH-002,Teal Art-Silk Embroidered A-Line Kurta,A blue-teal Art Silk A-line kurta with a white geometric U-shaped embroidered yoke and three-quarter sleeves.,in stock,new,461.00 INR,INR,https://dealstore-five.vercel.app/product/teal-art-silk-embroidered-a-line-kurta,https://dealstore-five.vercel.app/images/MSH-ETH-002/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-002/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,Blue-teal,Art Silk,XXL,IN:::0.00 INR,https://www.meesho.com/straight-embroidered-kurta-for-women-and-girls/p/7tw01f,2026-08-31
MSH-ETH-002-XXXL,MSH-ETH-002,Teal Art-Silk Embroidered A-Line Kurta,A blue-teal Art Silk A-line kurta with a white geometric U-shaped embroidered yoke and three-quarter sleeves.,in stock,new,461.00 INR,INR,https://dealstore-five.vercel.app/product/teal-art-silk-embroidered-a-line-kurta,https://dealstore-five.vercel.app/images/MSH-ETH-002/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-002/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,Blue-teal,Art Silk,XXXL,IN:::0.00 INR,https://www.meesho.com/straight-embroidered-kurta-for-women-and-girls/p/7tw01f,2026-08-31
MSH-ETH-002-4XL,MSH-ETH-002,Teal Art-Silk Embroidered A-Line Kurta,A blue-teal Art Silk A-line kurta with a white geometric U-shaped embroidered yoke and three-quarter sleeves.,in stock,new,461.00 INR,INR,https://dealstore-five.vercel.app/product/teal-art-silk-embroidered-a-line-kurta,https://dealstore-five.vercel.app/images/MSH-ETH-002/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-002/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-002/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Ethnic,Blue-teal,Art Silk,4XL,IN:::0.00 INR,https://www.meesho.com/straight-embroidered-kurta-for-women-and-girls/p/7tw01f,2026-08-31
MSH-ETH-001-S,MSH-ETH-001,Ajrakh Black Cotton Straight Kurti,"A black cotton straight kurti with red Ajrakh-inspired motifs, a medallion yoke and decorative tassels for office and everyday wear.",in stock,new,469.00 INR,INR,https://dealstore-five.vercel.app/product/ajrakh-black-cotton-straight-kurti,https://dealstore-five.vercel.app/images/MSH-ETH-001/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-001/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Ethnic,Black with red ethnic motifs,Cotton,S,IN:::0.00 INR,https://www.meesho.com/women-cotton-printed-round-neck-straight-kurti-black-straight-kurta-for-women-kurti-for-women-single-kurti-for-women-kurta-for-jeans-women-kurta-kurta-under-299-kurti-daily-wear-kurta-ajrakh-print-kurti/p/89ulhd,2026-08-31
MSH-ETH-001-M,MSH-ETH-001,Ajrakh Black Cotton Straight Kurti,"A black cotton straight kurti with red Ajrakh-inspired motifs, a medallion yoke and decorative tassels for office and everyday wear.",in stock,new,478.00 INR,INR,https://dealstore-five.vercel.app/product/ajrakh-black-cotton-straight-kurti,https://dealstore-five.vercel.app/images/MSH-ETH-001/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-001/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Ethnic,Black with red ethnic motifs,Cotton,M,IN:::0.00 INR,https://www.meesho.com/women-cotton-printed-round-neck-straight-kurti-black-straight-kurta-for-women-kurti-for-women-single-kurti-for-women-kurta-for-jeans-women-kurta-kurta-under-299-kurti-daily-wear-kurta-ajrakh-print-kurti/p/89ulhd,2026-08-31
MSH-ETH-001-L,MSH-ETH-001,Ajrakh Black Cotton Straight Kurti,"A black cotton straight kurti with red Ajrakh-inspired motifs, a medallion yoke and decorative tassels for office and everyday wear.",in stock,new,487.00 INR,INR,https://dealstore-five.vercel.app/product/ajrakh-black-cotton-straight-kurti,https://dealstore-five.vercel.app/images/MSH-ETH-001/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-001/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Ethnic,Black with red ethnic motifs,Cotton,L,IN:::0.00 INR,https://www.meesho.com/women-cotton-printed-round-neck-straight-kurti-black-straight-kurta-for-women-kurti-for-women-single-kurti-for-women-kurta-for-jeans-women-kurta-kurta-under-299-kurti-daily-wear-kurta-ajrakh-print-kurti/p/89ulhd,2026-08-31
MSH-ETH-001-XL,MSH-ETH-001,Ajrakh Black Cotton Straight Kurti,"A black cotton straight kurti with red Ajrakh-inspired motifs, a medallion yoke and decorative tassels for office and everyday wear.",in stock,new,502.00 INR,INR,https://dealstore-five.vercel.app/product/ajrakh-black-cotton-straight-kurti,https://dealstore-five.vercel.app/images/MSH-ETH-001/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-001/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Ethnic,Black with red ethnic motifs,Cotton,XL,IN:::0.00 INR,https://www.meesho.com/women-cotton-printed-round-neck-straight-kurti-black-straight-kurta-for-women-kurti-for-women-single-kurti-for-women-kurta-for-jeans-women-kurta-kurta-under-299-kurti-daily-wear-kurta-ajrakh-print-kurti/p/89ulhd,2026-08-31
MSH-ETH-001-XXL,MSH-ETH-001,Ajrakh Black Cotton Straight Kurti,"A black cotton straight kurti with red Ajrakh-inspired motifs, a medallion yoke and decorative tassels for office and everyday wear.",in stock,new,502.00 INR,INR,https://dealstore-five.vercel.app/product/ajrakh-black-cotton-straight-kurti,https://dealstore-five.vercel.app/images/MSH-ETH-001/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-001/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Ethnic,Black with red ethnic motifs,Cotton,XXL,IN:::0.00 INR,https://www.meesho.com/women-cotton-printed-round-neck-straight-kurti-black-straight-kurta-for-women-kurti-for-women-single-kurti-for-women-kurta-for-jeans-women-kurta-kurta-under-299-kurti-daily-wear-kurta-ajrakh-print-kurti/p/89ulhd,2026-08-31
MSH-ETH-001-XXXL,MSH-ETH-001,Ajrakh Black Cotton Straight Kurti,"A black cotton straight kurti with red Ajrakh-inspired motifs, a medallion yoke and decorative tassels for office and everyday wear.",in stock,new,502.00 INR,INR,https://dealstore-five.vercel.app/product/ajrakh-black-cotton-straight-kurti,https://dealstore-five.vercel.app/images/MSH-ETH-001/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-001/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Ethnic,Black with red ethnic motifs,Cotton,XXXL,IN:::0.00 INR,https://www.meesho.com/women-cotton-printed-round-neck-straight-kurti-black-straight-kurta-for-women-kurti-for-women-single-kurti-for-women-kurta-for-jeans-women-kurta-kurta-under-299-kurti-daily-wear-kurta-ajrakh-print-kurti/p/89ulhd,2026-08-31
MSH-ETH-001-4XL,MSH-ETH-001,Ajrakh Black Cotton Straight Kurti,"A black cotton straight kurti with red Ajrakh-inspired motifs, a medallion yoke and decorative tassels for office and everyday wear.",in stock,new,502.00 INR,INR,https://dealstore-five.vercel.app/product/ajrakh-black-cotton-straight-kurti,https://dealstore-five.vercel.app/images/MSH-ETH-001/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-001/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Ethnic,Black with red ethnic motifs,Cotton,4XL,IN:::0.00 INR,https://www.meesho.com/women-cotton-printed-round-neck-straight-kurti-black-straight-kurta-for-women-kurti-for-women-single-kurti-for-women-kurta-for-jeans-women-kurta-kurta-under-299-kurti-daily-wear-kurta-ajrakh-print-kurti/p/89ulhd,2026-08-31
MSH-ETH-001-5XL,MSH-ETH-001,Ajrakh Black Cotton Straight Kurti,"A black cotton straight kurti with red Ajrakh-inspired motifs, a medallion yoke and decorative tassels for office and everyday wear.",in stock,new,502.00 INR,INR,https://dealstore-five.vercel.app/product/ajrakh-black-cotton-straight-kurti,https://dealstore-five.vercel.app/images/MSH-ETH-001/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-001/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Ethnic,Black with red ethnic motifs,Cotton,5XL,IN:::0.00 INR,https://www.meesho.com/women-cotton-printed-round-neck-straight-kurti-black-straight-kurta-for-women-kurti-for-women-single-kurti-for-women-kurta-for-jeans-women-kurta-kurta-under-299-kurti-daily-wear-kurta-ajrakh-print-kurti/p/89ulhd,2026-08-31
MSH-ETH-001-6XL,MSH-ETH-001,Ajrakh Black Cotton Straight Kurti,"A black cotton straight kurti with red Ajrakh-inspired motifs, a medallion yoke and decorative tassels for office and everyday wear.",in stock,new,502.00 INR,INR,https://dealstore-five.vercel.app/product/ajrakh-black-cotton-straight-kurti,https://dealstore-five.vercel.app/images/MSH-ETH-001/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-ETH-001/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-ETH-001/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Everyday Ethnic,Black with red ethnic motifs,Cotton,6XL,IN:::0.00 INR,https://www.meesho.com/women-cotton-printed-round-neck-straight-kurti-black-straight-kurta-for-women-kurti-for-women-single-kurti-for-women-kurta-for-jeans-women-kurta-kurta-under-299-kurti-daily-wear-kurta-ajrakh-print-kurti/p/89ulhd,2026-08-31
MSH-SET-004-S,MSH-SET-004,Purple Aliya-Cut Three-Piece Set,A purple printed rayon Aliya-cut kurta with coordinated pants and a sheer matching dupatta.,in stock,new,658.00 INR,INR,https://dealstore-five.vercel.app/product/purple-aliya-cut-three-piece-set,https://dealstore-five.vercel.app/images/MSH-SET-004/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-SET-004/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-SET-004/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-SET-004/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-SET-004/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-SET-004/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Sets,Purple,Rayon,S,IN:::0.00 INR,https://www.meesho.com/women-printed-rayon-aliya-cut-kurtipant-and-dupatta-set/p/7iks6o,2026-08-31
MSH-SET-004-M,MSH-SET-004,Purple Aliya-Cut Three-Piece Set,A purple printed rayon Aliya-cut kurta with coordinated pants and a sheer matching dupatta.,in stock,new,674.00 INR,INR,https://dealstore-five.vercel.app/product/purple-aliya-cut-three-piece-set,https://dealstore-five.vercel.app/images/MSH-SET-004/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-SET-004/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-SET-004/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-SET-004/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-SET-004/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-SET-004/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Sets,Purple,Rayon,M,IN:::0.00 INR,https://www.meesho.com/women-printed-rayon-aliya-cut-kurtipant-and-dupatta-set/p/7iks6o,2026-08-31
MSH-SET-004-L,MSH-SET-004,Purple Aliya-Cut Three-Piece Set,A purple printed rayon Aliya-cut kurta with coordinated pants and a sheer matching dupatta.,in stock,new,674.00 INR,INR,https://dealstore-five.vercel.app/product/purple-aliya-cut-three-piece-set,https://dealstore-five.vercel.app/images/MSH-SET-004/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-SET-004/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-SET-004/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-SET-004/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-SET-004/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-SET-004/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Sets,Purple,Rayon,L,IN:::0.00 INR,https://www.meesho.com/women-printed-rayon-aliya-cut-kurtipant-and-dupatta-set/p/7iks6o,2026-08-31
MSH-SET-004-XL,MSH-SET-004,Purple Aliya-Cut Three-Piece Set,A purple printed rayon Aliya-cut kurta with coordinated pants and a sheer matching dupatta.,in stock,new,674.00 INR,INR,https://dealstore-five.vercel.app/product/purple-aliya-cut-three-piece-set,https://dealstore-five.vercel.app/images/MSH-SET-004/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-SET-004/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-SET-004/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-SET-004/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-SET-004/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-SET-004/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Sets,Purple,Rayon,XL,IN:::0.00 INR,https://www.meesho.com/women-printed-rayon-aliya-cut-kurtipant-and-dupatta-set/p/7iks6o,2026-08-31
MSH-SET-004-XXL,MSH-SET-004,Purple Aliya-Cut Three-Piece Set,A purple printed rayon Aliya-cut kurta with coordinated pants and a sheer matching dupatta.,in stock,new,674.00 INR,INR,https://dealstore-five.vercel.app/product/purple-aliya-cut-three-piece-set,https://dealstore-five.vercel.app/images/MSH-SET-004/01-catalogue-hero.png,"https://dealstore-five.vercel.app/images/MSH-SET-004/02-front-model.png,https://dealstore-five.vercel.app/images/MSH-SET-004/03-occasion-lifestyle.png,https://dealstore-five.vercel.app/images/MSH-SET-004/04-three-quarter-view.png,https://dealstore-five.vercel.app/images/MSH-SET-004/05-fabric-detail.png,https://dealstore-five.vercel.app/images/MSH-SET-004/06-product-info-card.png",Dealstore,Apparel & Accessories > Clothing > Outfit Sets,Festive Sets,Purple,Rayon,XXL,IN:::0.00 INR,https://www.meesho.com/women-printed-rayon-aliya-cut-kurtipant-and-dupatta-set/p/7iks6o,2026-08-31
