sku,product_name,slug,category,approval_status,website_status,source_url,image_status,notes
MSH-EXP-016,Multicolour Sleeveless Rayon Maxi Dress,multicolour-sleeveless-rayon-maxi-dress,Maxi Dresses,Approved,Live,https://www.meesho.com/trendy-multicolor-sleeveless-maxi-dress-for-women-stylish-rayon-long-dress-for-casual-party-wear-multy-gown-under-500/p/f27vd6,Six-image QA passed,Production URL and all six public images verified 2026-08-31
MSH-EXP-017,Maroon Printed Flared Gown with Dupatta,maroon-printed-flared-gown-with-dupatta,Wedding & Festive,Approved,Live,https://www.meesho.com/fancy-printed-round-neck-maxi-gown-with-dupatta-for-women-dress-under-500-gown-under-500/p/f9vl3t,Six-image QA passed,Production URL and all six public images verified 2026-08-31
MSH-EXP-018,Pista Printed Cotton-Blend Co-ord Set,pista-printed-cotton-blend-co-ord-set,Co-ord Sets,Approved,Live,https://www.meesho.com/womens-trendy-printed-cotton-blend-straight-co-ord-set-pista/p/88i66i,Six-image QA passed,Production URL and all six public images verified 2026-08-31; XXS withheld because measurements are unavailable
MSH-EXP-019,Red Sleeveless Rayon Kurta-Palazzo Set,red-sleeveless-rayon-kurta-palazzo-set,Everyday Sets,Approved,Live,https://www.meesho.com/red-cotton-kurti-set-for-women-sleeveless-kurta-pant-set-party-wear-kurta-set-for-women-kurti-set-under-500-2-piece-kurti-set-kurta-palazzo-set-stylish-kurti-set-for-women-cotton-ethnic-dress-for-women/p/f3bvtr,Six-image QA passed,Production URL and all six public images verified 2026-08-31
MSH-EXP-020,White Georgette Anarkali with Dupatta,white-georgette-anarkali-with-dupatta,Gowns and Anarkalis,Approved,Live,https://www.meesho.com/georgette-sttiched-anarkali-gown-and-dupatta-white/p/8jonju,Six-image QA passed,Production URL and all six public images verified 2026-08-31
MSH-EXP-021,White Printed Cotton Three-Piece Kurta Set,white-printed-cotton-three-piece-kurta-set,Festive Ethnic,Approved,Live; production QA passed 2026-08-31,https://www.meesho.com/womens-printed-pure-cotton-kurta-pant-set/p/g9023b,Six separate 4:5 images passed source-match and cross-view QA,Meta feed ready; not uploaded
MSH-EXP-022,Cream Printed Cotton-Blend Co-ord Set,cream-printed-cotton-blend-co-ord-set,Co-ord Sets,Approved,Live; production QA passed 2026-08-31,https://www.meesho.com/co-ord-set-for-women/p/angdgj,Six separate 4:5 images passed source-match and cross-view QA,XXS tracked but withheld; Meta feed ready; not uploaded
MSH-EXP-023,White Rose-Print Lycra Bodycon Maxi Dress,white-rose-print-lycra-bodycon-maxi-dress,Party & Brunch,Approved,Live; production QA passed 2026-08-31,https://www.meesho.com/womens-elegant-floral-print-bodycon-maxi-dress-stretchable-sleeveless-western-long-dress-for-parties-special-occasions/p/af2ejj,Six separate 4:5 images passed source-match and cross-view QA,Meta feed ready; not uploaded
MSH-EXP-024,Green Floral Tiered Rayon Maxi Dress,green-floral-tiered-rayon-maxi-dress,Maxi Dresses,Approved,Live; production QA passed 2026-08-31,https://www.meesho.com/women-floral-print-maxi-gown-dress/p/9y5qfp,Six separate 4:5 images passed source-match and cross-view QA,XXXL and 4XL tracked but withheld; Meta feed ready; not uploaded
MSH-EXP-025,Black Georgette Anarkali with Floral Dupatta,black-georgette-anarkali-floral-dupatta,Wedding & Festive,Approved,Live; production QA passed 2026-08-31,https://www.meesho.com/women-black-anarkali-gown-set-with-floral-printed-dupatta-long-flared-georgette-gown-ethnic-party-festive-wear-for-women/p/bzrjgi,Six separate 4:5 images passed source-match and cross-view QA,Meta feed ready; not uploaded
